plate,date,view,mask_type,area_pixels,contour_count,perimeter,hull_area,solidity,min_width,max_width,rect_angle_deg,circularity,B_8bit_min,B_8bit_max,B_8bit_mean,B_8bit_median,B_8bit_var,G_8bit_min,G_8bit_max,G_8bit_mean,G_8bit_median,G_8bit_var,R_8bit_min,R_8bit_max,R_8bit_mean,R_8bit_median,R_8bit_var,Gray_8bit_min,Gray_8bit_max,Gray_8bit_mean,Gray_8bit_median,Gray_8bit_var,H_min,H_max,H_mean,H_median,H_var,S_min,S_max,S_mean,S_median,S_var,V_min,V_max,V_mean,V_median,V_var,L_min,L_max,L_mean,L_median,L_var,A_min,A_max,A_mean,A_median,A_var,LabB_min,LabB_max,LabB_mean,LabB_median,LabB_var,image_path,mask_path,scale_max_used
15_LE_N-10_1_MV.003,2024-12-20,overhead,all,50662,1,925.477264881134,52323.0,0.9682548783517765,244.3151397705078,276.3663635253906,57.84770584106445,0.7432941003832951,107.0,139.0,122.53562828155225,123.0,28.941676028419685,133.0,160.0,145.53245035726974,146.0,10.209351222072724,139.0,168.0,153.9864987564644,154.0,11.16242479865425,134.0,159.0,145.43436895503532,146.0,8.976812537513174,12.0,36.0,22.092534838735148,22.0,6.460822641743508,27.0,77.0,52.05576171489479,52.0,67.15000341785601,139.0,168.0,153.98993328332872,154.0,11.130094863497249,143.0,168.0,154.45187714657928,155.0,8.507760776979993,121.0,132.0,127.16392957246062,127.0,2.0506802909619544,134.0,148.0,141.33198452489046,141.0,4.732488892579596,C:\Users\oys\Desktop\ORNL\MicrobeVision-MV003\Originals\2024-12-20__15_LE_N-10_1_MV.003_overhead.png,C:\Users\oys\Desktop\ORNL\MicrobeVision-MV003\generated_masks\all\2024-12-20__15_LE_N-10_1_MV.003_overhead.png,255.0
15_LE_N-10_1_MV.003,2024-12-20,raw,all,50662,1,925.477264881134,52323.0,0.9682548783517765,244.3151397705078,276.3663635253906,57.84770584106445,0.7432941003832951,114.0,203.0,170.92157830326477,171.0,260.1578980419026,144.0,224.0,193.59277170265682,194.0,208.220470431438,147.0,224.0,196.2111049701946,197.0,202.63706984216512,142.0,221.0,191.75689866171885,193.0,207.288657453668,0.0,177.0,27.191129446133196,27.0,34.925354182090956,0.0,65.0,33.25178634874265,33.0,95.52434197890801,147.0,224.0,196.33407682286526,197.0,201.85015889173354,152.0,226.0,198.8308199439422,200.0,179.9512644139499,120.0,132.0,125.03706920374245,125.0,1.492724014752116,126.0,151.0,139.8240693221744,140.0,11.100211793228466,C:\Users\oys\Desktop\ORNL\MicrobeVision-MV003\Originals\2024-12-20__15_LE_N-10_1_MV.003_raw.png,C:\Users\oys\Desktop\ORNL\MicrobeVision-MV003\generated_masks\all\2024-12-20__15_LE_N-10_1_MV.003_raw.png,255.0
16_LE_N-10_3_MV.003,2024-12-20,overhead,all,22143,1,564.8427073955536,22257.0,0.9948780159051085,166.0894317626953,171.5181884765625,2.935673236846924,0.8721501745438387,106.0,132.0,116.69304069006006,117.0,12.387959967950968,130.0,154.0,144.29634647518404,145.0,7.247770149927399,136.0,171.0,153.80707221243733,154.0,11.540162240506358,131.0,155.0,143.9917355371901,144.0,5.4162257870797,13.0,33.0,22.415571512441854,22.0,5.3799354623361815,36.0,84.0,61.44695840671996,62.0,49.130897017056974,136.0,171.0,153.80842704240618,154.0,11.525960687977554,140.0,164.0,153.27051438377816,154.0,5.714113663061407,121.0,133.0,126.88912974755002,127.0,2.399711580645589,136.0,150.0,143.9839226843698,144.0,4.39959700472545,C:\Users\oys\Desktop\ORNL\MicrobeVision-MV003\Originals\2024-12-20__16_LE_N-10_3_MV.003_overhead.png,C:\Users\oys\Desktop\ORNL\MicrobeVision-MV003\generated_masks\all\2024-12-20__16_LE_N-10_3_MV.003_overhead.png,255.0
16_LE_N-10_3_MV.003,2024-12-20,raw,all,22143,1,564.8427073955536,22257.0,0.9948780159051085,166.0894317626953,171.5181884765625,2.935673236846924,0.8721501745438387,143.0,197.0,166.9362778304656,168.0,69.45486555655454,166.0,216.0,196.39506841891344,199.0,96.5317229585578,166.0,219.0,199.43015851510634,202.0,109.54341056512722,166.0,213.0,193.91753601589667,196.0,88.13916003996871,0.0,173.0,27.62534435261708,27.0,34.368055672190366,0.0,59.0,41.43476493700041,46.0,123.24127344765829,168.0,219.0,199.58126721763085,202.0,105.94506208020023,174.0,219.0,201.20150837736531,203.0,79.82463395295109,120.0,131.0,124.09799936774601,124.0,2.0143314533708687,124.0,150.0,143.19663098947748,145.0,19.326553252577117,C:\Users\oys\Desktop\ORNL\MicrobeVision-MV003\Originals\2024-12-20__16_LE_N-10_3_MV.003_raw.png,C:\Users\oys\Desktop\ORNL\MicrobeVision-MV003\generated_masks\all\2024-12-20__16_LE_N-10_3_MV.003_raw.png,255.0
17_LE_N-1_3_MV.003,2024-12-20,overhead,all,28596,1,673.1269783973694,29047.0,0.984473439597893,161.77780151367188,230.12135314941406,70.34617614746094,0.7930875973530275,105.0,136.0,114.7807735347601,114.0,14.222292253791126,131.0,153.0,142.35372080011192,143.0,6.641946919389708,139.0,164.0,153.5874947545111,154.0,9.479930344251404,134.0,152.0,142.57609455867953,143.0,4.893181502318973,12.0,32.0,21.362393341726115,21.0,4.2292459714537785,36.0,81.0,64.34508322842356,66.0,54.877140813467484,139.0,164.0,153.58759966428872,154.0,9.477883719434775,142.0,161.0,151.74590851867393,152.0,5.220582294610604,122.0,134.0,127.6150160861659,128.0,2.0989897920198755,137.0,149.0,144.20516855504266,145.0,4.839252905565977,C:\Users\oys\Desktop\ORNL\MicrobeVision-MV003\Originals\2024-12-20__17_LE_N-1_3_MV.003_overhead.png,C:\Users\oys\Desktop\ORNL\MicrobeVision-MV003\generated_masks\all\2024-12-20__17_LE_N-1_3_MV.003_overhead.png,255.0
17_LE_N-1_3_MV.003,2024-12-20,raw,all,28596,1,673.1269783973694,29047.0,0.984473439597893,161.77780151367188,230.12135314941406,70.34617614746094,0.7930875973530275,119.0,195.0,154.25234298503287,152.0,207.37085931668776,155.0,218.0,184.51161001538676,184.0,151.46730820656356,158.0,222.0,188.3796684851028,189.0,153.7786732150384,152.0,216.0,182.19243950202826,182.0,148.31591849980202,0.0,177.0,26.88718701916352,27.0,31.796337436138675,0.0,74.0,46.29196391103651,49.0,189.8207928838564,158.0,222.0,188.4444327878025,189.0,153.40882304167778,162.0,221.0,190.22751433766962,190.0,130.5924532004169,120.0,132.0,124.28710309134145,124.0,2.1865604846862055,126.0,153.0,143.87239474052316,145.0,23.160699692550324,C:\Users\oys\Desktop\ORNL\MicrobeVision-MV003\Originals\2024-12-20__17_LE_N-1_3_MV.003_raw.png,C:\Users\oys\Desktop\ORNL\MicrobeVision-MV003\generated_masks\all\2024-12-20__17_LE_N-1_3_MV.003_raw.png,255.0
18_FG_N-10_4_MV.003,2024-12-20,overhead,all,21956,1,564.9015817642212,22073.5,0.9946768749858428,162.99996948242188,164.99996948242188,90.0,0.8646045258267053,56.0,119.0,81.65357988704682,81.0,160.11792351160858,58.0,137.0,87.87511386409182,87.0,254.09307534229092,124.0,160.0,137.65280561122245,138.0,27.191398122351455,79.0,139.0,102.05406267079614,102.0,144.56434813307365,0.0,179.0,13.154490799781382,4.0,1546.0985592643078,48.0,143.0,104.40690471852797,104.0,391.05231887614644,124.0,160.0,137.65280561122245,138.0,27.191398122351455,86.0,147.0,109.091091273456,109.0,148.78483409788157,127.0,160.0,147.8272453998907,148.0,37.45635552021248,131.0,151.0,140.3552559664784,140.0,6.058344118303353,C:\Users\oys\Desktop\ORNL\MicrobeVision-MV003\Originals\2024-12-20__18_FG_N-10_4_MV.003_overhead.png,C:\Users\oys\Desktop\ORNL\MicrobeVision-MV003\generated_masks\all\2024-12-20__18_FG_N-10_4_MV.003_overhead.png,255.0
18_FG_N-10_4_MV.003,2024-12-20,raw,all,21956,1,564.9015817642212,22073.5,0.9946768749858428,162.99996948242188,164.99996948242188,90.0,0.8646045258267053,64.0,190.0,106.20153944252141,99.0,801.5488790292786,76.0,212.0,117.71492985971943,109.0,767.9893762976857,133.0,221.0,166.3901894698488,164.0,242.87303000600315,97.0,211.0,130.9664784113682,124.0,554.4509622932577,0.0,179.0,23.940426307159775,7.0,2628.124616396874,14.0,149.0,94.82988704682091,99.0,910.4891432009418,133.0,221.0,166.3901894698488,164.0,242.87303000600315,105.0,217.0,138.17198032428493,131.0,533.8960922889187,122.0,159.0,145.87611586809984,146.0,49.04404423215666,121.0,157.0,142.3192749134633,144.0,36.64209705122164,C:\Users\oys\Desktop\ORNL\MicrobeVision-MV003\Originals\2024-12-20__18_FG_N-10_4_MV.003_raw.png,C:\Users\oys\Desktop\ORNL\MicrobeVision-MV003\generated_masks\all\2024-12-20__18_FG_N-10_4_MV.003_raw.png,255.0
19_LE_N-1_2_MV.003,2024-12-20,overhead,all,28123,1,672.4406858682632,29127.5,0.9655136898120333,174.59588623046875,200.1461639404297,78.8453369140625,0.7815621986912943,104.0,134.0,116.0535149166163,115.0,18.735357538331346,131.0,157.0,142.67204779006508,143.0,8.87601951313054,142.0,170.0,152.5805923976816,153.0,11.363584515544382,133.0,157.0,142.6034918038616,143.0,6.798333645232045,12.0,35.0,21.96433524161718,22.0,5.383039798291151,35.0,79.0,60.97240692671479,62.0,61.30130454699466,142.0,170.0,152.58308146357075,153.0,11.344758032939836,141.0,165.0,151.80663513849873,152.0,6.998203672551155,118.0,133.0,127.21039718379974,127.0,2.418450373838387,137.0,149.0,143.53283789069445,144.0,5.092643893181511,C:\Users\oys\Desktop\ORNL\MicrobeVision-MV003\Originals\2024-12-20__19_LE_N-1_2_MV.003_overhead.png,C:\Users\oys\Desktop\ORNL\MicrobeVision-MV003\generated_masks\all\2024-12-20__19_LE_N-1_2_MV.003_overhead.png,255.0
19_LE_N-1_2_MV.003,2024-12-20,raw,all,28123,1,672.4406858682632,29127.5,0.9655136898120333,174.59588623046875,200.1461639404297,78.8453369140625,0.7815621986912943,149.0,200.0,169.19809408669062,168.0,64.79342238890041,156.0,218.0,194.11680830636845,195.0,97.50920188861713,160.0,220.0,196.3842406571134,198.0,115.08288217683864,158.0,216.0,191.93709774917326,193.0,90.27520982534891,0.0,173.0,27.780535504747004,27.0,24.575524130971036,0.0,59.0,35.245421896668205,36.0,112.36582505668656,160.0,220.0,196.61981296447746,198.0,111.07403336117032,166.0,221.0,199.16946982896562,200.0,81.51528310618177,119.0,131.0,124.5598975927177,125.0,1.986411567224941,126.0,151.0,140.8366106034207,141.0,17.756150685300927,C:\Users\oys\Desktop\ORNL\MicrobeVision-MV003\Originals\2024-12-20__19_LE_N-1_2_MV.003_raw.png,C:\Users\oys\Desktop\ORNL\MicrobeVision-MV003\generated_masks\all\2024-12-20__19_LE_N-1_2_MV.003_raw.png,255.0
1_FG_N-10_3_MV.003,2024-12-20,overhead,all,20725,1,542.5584371089935,20696.5,1.0013770444278018,158.12533569335938,162.8846435546875,29.05460548400879,0.8847312356742328,69.0,118.0,90.75314837153196,90.0,43.06485438208722,77.0,134.0,98.21066344993969,98.0,56.965994855370965,120.0,159.0,140.4304945717732,141.0,14.518462119693087,92.0,138.0,109.97852834740651,110.0,33.446728352935864,0.0,179.0,11.179010856453559,5.0,1083.1320564401717,45.0,126.0,90.36130277442702,92.0,119.89339275392476,120.0,159.0,140.4304945717732,141.0,14.518462119693087,98.0,146.0,116.97331724969843,117.0,35.62548827209086,130.0,153.0,144.08482509047045,144.0,9.418811941662389,130.0,145.0,139.0916767189385,139.0,4.439170771243276,C:\Users\oys\Desktop\ORNL\MicrobeVision-MV003\Originals\2024-12-20__1_FG_N-10_3_MV.003_overhead.png,C:\Users\oys\Desktop\ORNL\MicrobeVision-MV003\generated_masks\all\2024-12-20__1_FG_N-10_3_MV.003_overhead.png,255.0
1_FG_N-10_3_MV.003,2024-12-20,raw,all,20725,1,542.5584371089935,20696.5,1.0013770444278018,158.12533569335938,162.8846435546875,29.05460548400879,0.8847312356742328,68.0,183.0,108.11449939686369,102.0,679.7653699846196,84.0,208.0,119.97857659831122,115.0,573.7682262007069,137.0,222.0,163.2431845597105,160.0,234.24966706002695,99.0,207.0,131.55990349819058,127.0,454.6325153103497,0.0,179.0,20.88400482509047,7.0,2160.3472688829684,17.0,136.0,88.6139445114596,94.0,655.3375232828076,137.0,222.0,163.2431845597105,160.0,234.24966706002695,106.0,213.0,138.6801447527141,135.0,440.6425418367066,124.0,154.0,143.50952955367913,144.0,21.019511117642864,121.0,151.0,141.37915560916767,143.0,26.662996150695314,C:\Users\oys\Desktop\ORNL\MicrobeVision-MV003\Originals\2024-12-20__1_FG_N-10_3_MV.003_raw.png,C:\Users\oys\Desktop\ORNL\MicrobeVision-MV003\generated_masks\all\2024-12-20__1_FG_N-10_3_MV.003_raw.png,255.0
20_FG_N-10_5_MV.003,2024-12-20,overhead,all,20029,1,527.4873692989349,19951.5,1.0038844197178156,156.0,159.0,90.0,0.9045758746359241,72.0,118.0,91.9198162664137,92.0,40.57952094082883,71.0,134.0,99.43566828099256,99.0,72.80904481402261,123.0,153.0,139.37181087423235,140.0,18.03365741772388,89.0,136.0,110.51650107344351,111.0,42.99714396101787,0.0,179.0,13.483199360926656,5.0,1384.1084226164537,41.0,116.0,87.06830096360278,89.0,105.03602597642373,123.0,153.0,139.37181087423235,140.0,18.03365741772388,95.0,144.0,117.53642218782765,118.0,47.104931849517186,129.0,154.0,143.0893704129013,143.0,10.947427578057148,130.0,145.0,138.6933945778621,139.0,4.345705532110997,C:\Users\oys\Desktop\ORNL\MicrobeVision-MV003\Originals\2024-12-20__20_FG_N-10_5_MV.003_overhead.png,C:\Users\oys\Desktop\ORNL\MicrobeVision-MV003\generated_masks\all\2024-12-20__20_FG_N-10_5_MV.003_overhead.png,255.0
20_FG_N-10_5_MV.003,2024-12-20,raw,all,20029,1,527.4873692989349,19951.5,1.0038844197178156,156.0,159.0,90.0,0.9045758746359241,55.0,182.0,95.32378051824854,88.0,741.2130053092594,64.0,202.0,103.14329222627191,96.0,605.7647786365071,113.0,211.0,146.07234509960557,141.0,370.92017434473365,81.0,200.0,115.10025463078536,108.0,526.7844969145431,0.0,179.0,30.286834090568675,6.0,3599.2257795271694,15.0,146.0,92.34180438364372,96.0,682.3540869334253,113.0,211.0,146.07234509960557,141.0,370.92017434473365,88.0,207.0,121.95841030505767,115.0,520.2701261063515,125.0,155.0,144.39937091217735,145.0,16.031376108317613,123.0,149.0,139.5214439063358,141.0,25.89735083340301,C:\Users\oys\Desktop\ORNL\MicrobeVision-MV003\Originals\2024-12-20__20_FG_N-10_5_MV.003_raw.png,C:\Users\oys\Desktop\ORNL\MicrobeVision-MV003\generated_masks\all\2024-12-20__20_FG_N-10_5_MV.003_raw.png,255.0
21_FG_N-100_5_MV.003,2024-12-20,overhead,all,20390,1,537.9726493358612,20420.0,0.9985308521057786,160.0140838623047,160.13888549804688,16.927515029907227,0.8853330900296651,70.0,117.0,88.21490926924963,88.0,31.047977811777745,72.0,133.0,94.58798430603237,95.0,47.503661410249045,122.0,153.0,136.71029916625798,137.0,13.48051678151475,89.0,136.0,106.44561059342816,107.0,28.20849348445865,0.0,179.0,11.670426679744972,4.0,1251.236158277974,50.0,116.0,90.63065228052967,92.0,88.17751065839474,122.0,153.0,136.71029916625798,137.0,13.48051678151475,96.0,144.0,113.32888670917116,114.0,30.753726617376078,129.0,154.0,144.31152525747916,145.0,7.897753387174713,131.0,144.0,138.56061794997547,139.0,3.3758006970981027,C:\Users\oys\Desktop\ORNL\MicrobeVision-MV003\Originals\2024-12-20__21_FG_N-100_5_MV.003_overhead.png,C:\Users\oys\Desktop\ORNL\MicrobeVision-MV003\generated_masks\all\2024-12-20__21_FG_N-100_5_MV.003_overhead.png,255.0
21_FG_N-100_5_MV.003,2024-12-20,raw,all,20390,1,537.9726493358612,20420.0,0.9985308521057786,160.0140838623047,160.13888549804688,16.927515029907227,0.8853330900296651,55.0,183.0,91.01446787641001,82.0,829.2064115731465,66.0,209.0,98.70549288867092,91.0,674.6302346638779,116.0,220.0,145.45713585090732,142.0,336.3681234298035,81.0,209.0,111.81706718979892,105.0,566.2358833064224,0.0,179.0,29.608190289357527,6.0,3554.07566612171,18.0,141.0,100.08891613536048,108.0,755.0202940189598,116.0,220.0,145.45713585090732,142.0,336.3681234298035,87.0,214.0,118.6874938695439,112.0,557.4200446756612,124.0,154.0,146.1917116233448,147.0,17.931024976181718,121.0,149.0,140.33658656204022,142.0,26.782884081643836,C:\Users\oys\Desktop\ORNL\MicrobeVision-MV003\Originals\2024-12-20__21_FG_N-100_5_MV.003_raw.png,C:\Users\oys\Desktop\ORNL\MicrobeVision-MV003\generated_masks\all\2024-12-20__21_FG_N-100_5_MV.003_raw.png,255.0
